Cidades;Estado;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;Taxa_de_desocupacao_18_anos_ou_mais;Taxa_de_analfabetismo_18_anos_ou_mais;Taxa_de_atividade_18_anos_ou_mais;Rendimento_medio_ocupados_18_anos_ou_mais;Lat;Long;Dengue;Febre Amarela;Saneamento
Tangua;RJ;0,654;0,644;0,793;0,548;10,53;9,54;62,06;883,44;-12,794879;-49,089582;1;0;1
Aracati;CE;0,655;0,607;0,742;0,624;10,1;22,33;59,89;540,84;-4,558259;-37,767894;0;0;1
Baliza;GO;0,655;0,614;0,819;0,558;5,64;18,74;60,52;709,96;-16,1966059;-52,5392531;0;0;0
BeloVale;MG;0,655;0,672;0,814;0,514;4,69;9,15;56,08;325,12;-14,2868289;-49,3871911;0;0;1
BoaVenturadeSaoRoque;PR;0,655;0,635;0,802;0,553;1,42;12,88;76,35;417,5;-20,407778;-44,024167;0;0;0
Capanema;PA;0,655;0,61;0,794;0,58;8,97;14,87;62,6;488,77;-21,460556;-45,223334;0;0;0
CarmodaCachoeira;MG;0,655;0,672;0,801;0,523;3,56;10,69;71,98;587,14;-20,043611;-41,687777;0;0;1
Chale;MG;0,655;0,636;0,787;0,561;4,28;17,32;65,52;404,43;-17,281111;-43,950278;0;0;1
EngenheiroNavarro;MG;0,655;0,599;0,791;0,594;9,12;18,97;64,12;891,76;-19,366945;-44,056944;0;0;0
Funilandia;MG;0,655;0,612;0,844;0,545;7,25;13,96;53,94;487,8;-20,790555;-43,473889;0;0;0
Lamim;MG;0,655;0,623;0,828;0,546;4,45;14,18;61,51;574,75;-20,830556;-42,154167;0;0;1
Mandirituba;PR;0,655;0,677;0,807;0,515;5,8;7,13;72,84;853,91;-20,102222;-42,451944;0;0;1
ManoelViana;RS;0,655;0,686;0,766;0,534;4,18;10,36;62,34;480,14;NA;NA;0;0;0
NatividadedaSerra;SP;0,655;0,664;0,814;0,52;4,37;17,56;57,5;732,19;-16,080932;-53,559032;0;0;1
NovaaguacudeGoias;GO;0,655;0,642;0,812;0,54;6,43;11,31;71,59;700,51;NA;NA;0;0;0
PedraDourada;MG;0,655;0,631;0,827;0,539;7,12;14,02;64,15;339,08;-24,921083;-51,64929;0;0;1
RaulSoares;MG;0,655;0,658;0,823;0,52;3,84;14,74;59,83;715,77;-25,777036;-49,328225;0;0;1
SantoAntoniodoLeste;MT;0,655;0,658;0,853;0,501;1,24;10,38;60,73;949,91;-23,907832;-50,580062;0;0;0
SaoJoaodaBaliza;RR;0,655;0,614;0,78;0,587;6,89;12,63;70,87;1193,77;-6,718821;-37,1997947;0;0;1
SaoJoaodoSabugi;RN;0,655;0,62;0,779;0,581;3,88;21,84;56,68;1733,27;-9,862155;-62,187649;0;0;0
Sapopema;PR;0,655;0,695;0,795;0,509;3,25;18,36;70,74;762,69;-29,585935;-55,484112;0;0;0
Tesouro;MT;0,655;0,635;0,791;0,56;11,95;12,46;56,33;650,12;-28,351612;-54,504022;0;0;0
VitoriadasMissoes;RS;0,655;0,659;0,809;0,526;1,1;11,99;73,64;396,52;-23,370665;-45,446764;0;0;0
AntonioOlinto;PR;0,656;0,626;0,825;0,547;6,02;7,37;68,48;678,22;0,8579992;-51,18;0;0;0
Arinos;MG;0,656;0,607;0,815;0,57;6,79;16,29;63,61;1068,17;-14,202127;-41,669592;0;0;1
AugustodeLima;MG;0,656;0,622;0,815;0,557;8,33;15,54;66,1;383,84;-4,671461;-37,832957;0;0;0
BrasiliadeMinas;MG;0,656;0,612;0,813;0,568;8,46;16,7;62,58;677,96;-20,2606;-41,3549;0;0;1
Brejetuba;ES;0,656;0,63;0,828;0,54;1,31;20,53;78,9;441,1;-19,8991;-41,0539;0;0;1
Brumado;BA;0,656;0,63;0,807;0,554;9,26;17,35;62,81;410,52;-15,917223;-46,106111;1;0;1
CampoMaior;PI;0,656;0,629;0,793;0,566;8,46;23,48;56,89;458,27;-18,108611;-44,266667;0;0;0
Cordisburgo;MG;0,656;0,644;0,786;0,558;4,67;11,52;61,83;362,18;-17,0101416;-46,0093761;0;0;1
Curiuva;PR;0,656;0,649;0,795;0,546;6,04;14,65;61,76;292,77;-19,125834;-44,320278;0;0;0
FerreiraGomes;AP;0,656;0,635;0,82;0,542;12,14;14,74;70,18;487,05;NA;NA;0;0;0
Itaicaba;CE;0,656;0,581;0,758;0,642;10,2;24,52;62,81;248,91;-18,356667;-41,5975;0;0;0
ItaunadoSul;PR;0,656;0,651;0,798;0,543;5,75;20,77;59,88;454,15;-18,604444;-43,379445;0;0;0
LaranjadaTerra;ES;0,656;0,633;0,81;0,55;1,04;13,98;67,02;313,66;-14,651773;-54,781857;0;0;1
Mata;RS;0,656;0,66;0,807;0,529;0,83;7,96;64,8;305,16;-15,8631827;-56,0788132;0;0;1
Mesquita;MG;0,656;0,638;0,796;0,555;8,41;20,37;59,59;341,51;NA;NA;0;0;1
Pescador;MG;0,656;0,615;0,831;0,552;10,19;21,31;50,11;538,16;-4,821697;-42,164124;0;0;1
PlanaltodaSerra;MT;0,656;0,615;0,813;0,565;6,62;15,06;56,38;478,94;-25,98038;-50,197183;0;0;0
Riodosindios;RS;0,656;0,645;0,804;0,545;2,27;16,04;64,89;295,18;-24,036168;-50,457638;0;0;0
SantoAntoniodoLeverger;MT;0,656;0,651;0,806;0,539;5,33;17,61;57,35;297,69;-22,728942;-52,887395;0;0;0
Serro;MG;0,656;0,65;0,834;0,52;7,08;20,47;66,58;535,61;-29,564893;-54,464105;0;1;1
Tavares;RS;0,656;0,692;0,828;0,492;0,58;15,22;73,98;331,65;-27,29728;-52,841749;0;0;1
ValedeSaoDomingos;MT;0,656;0,658;0,765;0,56;3,43;15,08;57,46;372,17;-31,2885398;-51,0885114;0;0;0
AfogadosdaIngazeira;PE;0,657;0,623;0,807;0,565;7,81;24,83;61,07;378,39;-12,512264;-38,490513;0;0;1
Aguiarnopolis;TO;0,657;0,618;0,804;0,571;7,34;18,32;63,11;249,68;-3,729645;-40,992286;0;0;0
ArroioGrande;RS;0,657;0,673;0,807;0,522;7,74;8,62;57,85;303,1;-18,865;-41,1208;0;0;1
CocalzinhodeGoias;GO;0,657;0,648;0,826;0,531;8,27;13,47;62,33;481,01;-21,1014;-41,0552;0;0;0
Divinesia;MG;0,657;0,645;0,785;0,559;5,01;9,91;62,41;725,36;-15,7914379;-48,7747421;0;0;1
EncruzilhadadoSul;RS;0,657;0,677;0,875;0,478;4,91;11,46;66,64;396,57;-20,990277;-43,003889;0;0;1
EntreRios;SC;0,657;0,638;0,808;0,55;0,54;16,53;72,53;442,35;-22,0675;-45,542222;0;0;0
Guajara-Mirim;RO;0,657;0,663;0,823;0,519;7,07;8,7;62,55;426,72;-21,431111;-43,966111;2;0;1
Heliodora;MG;0,657;0,656;0,822;0,527;1,32;13,81;59,57;395,69;-19,711667;-42,732778;0;0;1
Ibertioga;MG;0,657;0,606;0,834;0,56;4,68;14,97;56,61;514,08;-18,306111;-44,218889;0;0;1
Itacurubi;RS;0,657;0,692;0,804;0,509;0,24;8,89;58,37;483,97;-20,004722;-41,744722;0;0;0
Mantenopolis;ES;0,657;0,636;0,81;0,551;6,8;19,89;60,23;308,5;-15,627584;-58,177217;0;0;1
Marlieria;MG;0,657;0,629;0,838;0,537;10,12;12,1;57,47;431,22;-7,743121;-37,630991;0;0;1
MatosCosta;SC;0,657;0,63;0,831;0,541;4,32;11,69;71,61;439,33;-12,561115;-60,887694;0;0;0
PresidenteKennedy;ES;0,657;0,636;0,808;0,553;8,46;18,36;61,6;396,52;-32,232657;-53,086155;0;0;1
RedencaodaSerra;SP;0,657;0,633;0,799;0,56;11,15;11,06;51,1;457,03;-30,542998;-52,520381;0;0;1
SantoHipolito;MG;0,657;0,641;0,824;0,536;6,12;18,06;56,69;536,22;-28,791281;-55,24467;0;0;0
SaoJosedoMantimento;MG;0,657;0,612;0,823;0,562;12,18;17,43;59,4;580,2;-29,103944;-52,953843;0;0;1
SaoJosedoXingu;MT;0,657;0,703;0,828;0,487;5,11;15,69;66,22;379,25;-26,722474;-52,558504;0;0;0
SaoSebastiaodoPasse;BA;0,657;0,633;0,812;0,551;17,37;14,67;61,31;1665,7;-26,4732724;-51,1486021;0;0;0
Tiangua;CE;0,657;0,628;0,768;0,587;4,52;26,18;64,24;494,79;-23,263763;-45,54222;0;0;1
Tunas;RS;0,657;0,659;0,794;0,541;1,58;12,46;79,19;372,09;-6,554087;-47,470222;0;0;0
BuenoBrandao;MG;0,658;0,662;0,848;0,507;1,85;10,96;70,55;363,09;-2,627982;-56,735922;0;0;1
Caseara;TO;0,658;0,647;0,825;0,534;4,44;19,35;64,76;238,43;3843;-51835;0;0;0
Castanheiras;RO;0,658;0,65;0,803;0,547;2,73;15,6;66,14;390,19;NA;NA;0;0;0
ColinasdoSul;GO;0,658;0,633;0,82;0,549;11,11;17,32;64,58;842,48;-14,1528159;-48,0759881;0;0;0
GrandesRios;PR;0,658;0,649;0,799;0,55;3,92;19,39;70,54;405,63;-13,2423817;-49,5060251;0;0;0
Horizonte;CE;0,658;0,594;0,788;0,61;9,12;16,74;64,86;464,19;-22,441976;-46,3517971;0;0;1
Inhapim;MG;0,658;0,642;0,829;0,535;6,08;16,3;59,87;245,27;-19,548889;-42,120278;0;0;1
Jaboticaba;RS;0,658;0,636;0,82;0,547;2,76;12,92;53,74;1114,87;-15,4875;-44,361111;0;0;0
Januaria;MG;0,658;0,611;0,82;0,568;8,11;18,95;58,66;470,57;-21,997777;-45,290833;0;0;0
Jesuania;MG;0,658;0,675;0,831;0,507;4,42;11,64;64,77;384,75;-21,681667;-44,603611;0;0;0
Minduri;MG;0,658;0,631;0,805;0,56;13,67;8,69;64,46;396,42;NA;NA;0;0;1
NovaCantu;PR;0,658;0,646;0,792;0,558;2,03;18,82;66,16;186,65;-20,437845;-54,864742;0;0;0
NovoPlanalto;GO;0,658;0,623;0,831;0,55;17,46;19,82;67,17;462,01;-24,146606;-51,509378;0;0;0
Oiapoque;AP;0,658;0,693;0,779;0,527;7,78;9,82;70,7;658,73;-24,672324;-52,566078;0;0;0
Parintins;AM;0,658;0,589;0,8;0,605;8,39;6,57;62,93;675,23;-10,348981;-62,904328;0;0;0
Piratini;RS;0,658;0,672;0,821;0,517;5,19;10,95;66,77;459,23;-27,6346942;-53,2761581;0;0;1
SaoJosedoDivino;MG;0,658;0,627;0,778;0,583;10,57;22,71;60,62;442,62;-31,447291;-53,097296;0;0;1
Terenos;MS;0,658;0,651;0,839;0,521;5,12;8,7;59,1;621,22;-9,276121;-49,952123;0;0;0
CarnaubadosDantas;RN;0,659;0,624;0,796;0,577;3,67;15,35;63,96;370,36;-10,256859;-40,199938;0;0;1
CoutodeMagalhaesdeMinas;MG;0,659;0,6;0,807;0,592;14,79;12,52;54,35;440,07;-3,8915;-38,6831;0;0;1
DuasBarras;RJ;0,659;0,677;0,79;0,534;4,06;12,5;71,88;316,46;-4,171073;-38,464988;0;0;1
Estreito;MA;0,659;0,666;0,8;0,536;5,63;16,18;61,55;404,18;-4,9681311;-39,0154181;0;0;0
FortalezadoTabocao;TO;0,659;0,616;0,808;0,575;6,9;18,97;61,29;345,47;-16,4853739;-48,64541;0;0;0
GameleiradeGoias;GO;0,659;0,692;0,828;0,499;3,23;13,11;74,06;352,1;-16,6190479;-48,742755;0;0;0
Jaguarari;BA;0,659;0,644;0,806;0,551;10,05;19,25;54,53;384,22;-14,0859429;-46,3704071;0;0;1
Japeri;RJ;0,659;0,637;0,809;0,555;11,1;7,58;58,51;445,03;-31,8231821;-51,7437428;0;0;0
LeopoldodeBulhoes;GO;0,659;0,665;0,812;0,529;3,32;14,49;63,62;312,8;-18,072223;-43,470834;0;0;0
Maranguape;CE;0,659;0,587;0,788;0,618;8,2;16,68;57,72;708,92;-15,151667;-42,874445;0;0;1
MonteAzul;MG;0,659;0,611;0,811;0,578;7,13;24,34;60,55;177,49;-18,365556;-42,602778;0;0;1
Pacajus;CE;0,659;0,609;0,788;0,596;9,67;19,66;66,63;345,37;NA;NA;0;0;0
PassosMaia;SC;0,659;0,648;0,808;0,547;0,54;10,63;75,88;405,13;-6,746874;-51,162613;0;0;0
Posse;GO;0,659;0,659;0,819;0,53;10,87;16,54;65,87;263,5;-22,0522519;-42,5194705;0;0;1
Quixada;CE;0,659;0,592;0,775;0,624;8,1;24,88;57,02;418,44;-22,6427642;-43,6533831;0;0;1
Sandolandia;TO;0,659;0,626;0,791;0,578;7,48;17,78;68,22;434,28;-20,9308869;-41,8685772;0;0;0
SantaIsabeldoPara;PA;0,659;0,622;0,798;0,576;9,82;10,15;60,95;489,98;-6,550153;-36,586818;0;0;0
SaoPedrodosFerros;MG;0,659;0,631;0,789;0,576;7,01;16,53;59,8;294,77;-29,352337;-52,976673;0;0;1
Segredo;RS;0,659;0,673;0,811;0,525;0,32;10,44;74,76;633,32;-26,782945;-52,056768;0;0;0
TimboGrande;SC;0,659;0,634;0,798;0,565;2,72;10,46;69,64;242,95;-26,612671;-50,66072;0;0;0
Tucuma;PA;0,659;0,67;0,813;0,525;6,51;13,34;76,56;775,52;-9,056106;-48,520563;0;0;0
Varre-Sai;RJ;0,659;0,636;0,81;0,555;8,22;12,31;68,87;377,4;-12,537983;-49,924216;0;0;1
AgudosdoSul;PR;0,66;0,671;0,79;0,543;4,6;9,55;71,65;360,76;-9,569113;-35,822697;0;0;0
AltoJequitiba;MG;0,66;0,66;0,787;0,554;2,54;11,22;69,19;392,18;-12,632901;-38,992052;0;0;1
AlvoradadoNorte;GO;0,66;0,64;0,819;0,548;8,33;18,81;71,95;415,36;-14,4796879;-46,4910361;0;0;1
Avelinopolis;GO;0,66;0,682;0,828;0,508;6,93;14,39;44,19;324,72;-16,4672409;-49,7578661;0;0;0
BarradoChapeu;SP;0,66;0,617;0,779;0,599;5,35;13,28;61,91;402,72;-20,423611;-41,966111;0;0;1
BelmiroBraga;MG;0,66;0,653;0,83;0,531;6,67;13,67;63,08;514,52;-21,948889;-43,414722;0;0;1
BomJardim;RJ;0,66;0,707;0,809;0,503;3,39;11,35;68,15;614,87;-21,797545;-45,689952;0;0;1
BomJesusdoTocantins;TO;0,66;0,621;0,833;0,555;6,64;16,23;68,81;372,98;NA;NA;0;0;0
BomSucessodeItarare;SP;0,66;0,605;0,775;0,613;10,85;12,51;66,34;377,48;NA;NA;0;0;1
CerroGrandedoSul;RS;0,66;0,673;0,855;0,499;1,05;10,51;75,6;336,63;-21,916176;-44,520432;0;0;1
Cocalinho;MT;0,66;0,674;0,807;0,528;6,99;17,01;70,59;541,83;-18,681028;-53,643012;0;0;0
Cordislandia;MG;0,66;0,654;0,807;0,544;3,08;14,99;63,54;1559,91;-14,390339;-51,00015;0;0;0
CristaldoSul;RS;0,66;0,641;0,826;0,542;1,56;13,06;84,59;313,66;-16,010905;-54,91758;0;0;0
Extremoz;RN;0,66;0,64;0,808;0,555;12,16;18,42;58,03;355,85;-25,9899;-49,334293;0;0;0
Figueirao;MS;0,66;0,677;0,83;0,511;2,01;11,39;67,86;494,22;-25,228538;-50,598856;0;0;0
Imbituva;PR;0,66;0,681;0,828;0,509;3,85;6,24;67,59;508,13;NA;NA;0;0;1
Ipuacu;SC;0,66;0,674;0,79;0,54;1,43;12,12;62,38;467,82;-22,1515328;-42,4186683;0;0;0
Lavandeira;TO;0,66;0,598;0,775;0,62;6,41;23,96;72,74;348,92;-22,1509994;-42,9239986;0;0;0
Muritiba;BA;0,66;0,629;0,796;0,573;16,81;18,01;61,67;335,55;-5,701433;-35,30484;0;0;1
Palmas;PR;0,66;0,687;0,827;0,505;3,86;10,02;67,12;622,17;-30,590472;-51,741846;2;0;1
SaoFranciscodePaula;MG;0,66;0,66;0,812;0,537;3,1;14,1;67,78;366,17;-27,454386;-53,2482974;0;0;1
SaoJosedoValedoRioPreto;RJ;0,66;0,67;0,806;0,533;6,11;10,79;71,52;208,19;-26,6308214;-52,4555762;0;0;1
SaoPedrodaCipa;MT;0,66;0,654;0,79;0,556;9,66;17,58;64,92;332,4;-24,472203;-49,023784;0;0;0
SaoSebastiaodaVargemAlegre;MG;0,66;0,631;0,827;0,552;6,36;13,15;65,68;617,46;-24,3158016;-49,1461217;0;0;1
Satuba;AL;0,66;0,619;0,794;0,585;13,34;19,57;49,94;242,16;NA;NA;0;0;1
Seritinga;MG;0,66;0,657;0,853;0,512;6,91;9,76;67,83;631,04;-12,78473;-46,509894;0;0;1
Acu;RN;0,661;0,641;0,795;0,568;10,04;23,91;61,06;614,66;-16,297101;-49,0894994;0;0;0
AltoCaparao;MG;0,661;0,666;0,842;0,514;2,72;11,99;75,54;317,03;-13,7800559;-47,265896;0;0;1
Aracitaba;MG;0,661;0,608;0,823;0,577;9,89;13,46;48,02;323,97;-20,4333;-41,8681;0;0;1
BomJesusdoAraguaia;MT;0,661;0,665;0,784;0,555;3,73;11,34;68,16;387,54;-21,3425;-43,378611;1;0;0
Brunopolis;SC;0,661;0,646;0,819;0,545;3,25;14,51;70,43;565,61;-18,7775;-41,479167;0;0;0
CampoLimpodeGoias;GO;0,661;0,654;0,829;0,533;3,06;14,82;68,69;391,18;-20,535833;-43,983333;0;0;0
CapeladeSantana;RS;0,661;0,675;0,816;0,525;4,86;6,16;71,87;493,41;NA;NA;0;0;0
CerroBranco;RS;0,661;0,671;0,816;0,527;1,03;13,86;76,08;309,42;-22,5875;-46,176667;0;0;0
DivinodasLaranjeiras;MG;0,661;0,624;0,811;0,571;7,35;19,82;52,15;431,2;NA;NA;0;0;1
EsperancadoSul;RS;0,661;0,665;0,788;0,55;0,8;10,63;75,91;308,29;NA;NA;0;0;0
FontouraXavier;RS;0,661;0,668;0,812;0,532;2,9;18,83;67,68;367,82;-15,492115;-58,580158;0;0;0
Indiavai;MT;0,661;0,645;0,841;0,533;6,95;15,21;58,3;263,76;-16,454946;-54,248716;0;0;0
ItapirapuaPaulista;SP;0,661;0,595;0,816;0,594;11,01;14,23;60,64;487,02;-7,981778;-38,289034;0;0;1
Jeceaba;MG;0,661;0,629;0,844;0,544;6,99;8,53;44,53;561,31;-9,0119939;-42,6961384;0;0;1
Lajinha;MG;0,661;0,659;0,81;0,541;3,02;18,27;62,35;417,86;-5,5847972;-36,9089176;0;0;1
NovaRosalandia;TO;0,661;0,582;0,791;0,628;4,07;16,43;48,85;281,18;NA;NA;0;0;0
PantanoGrande;RS;0,661;0,676;0,816;0,524;6,28;11,33;58,06;307,08;-29,6932277;-51,3214738;0;0;1
PauD'Arco;TO;0,661;0,621;0,792;0,587;6,73;20,44;65,94;425,58;-29,656986;-52,94061;0;0;0
PinheiroMachado;RS;0,661;0,685;0,846;0,499;4,54;10,34;61,36;496,78;-27,360276;-53,989081;0;0;1
Propria;SE;0,661;0,629;0,776;0,593;10,54;20,05;60,43;329,08;-28,981655;-52,344455;0;0;0
Riozinho;RS;0,661;0,69;0,885;0,472;0,81;8,93;81,46;395,65;-30,190155;-52,372915;0;0;0
SaoGoncalodoAmarante;RN;0,661;0,619;0,829;0,564;11,57;15,68;62,55;437,21;-31,57944;-53,379789;0;0;1
SaoJosedoPovo;MT;0,661;0,63;0,793;0,577;6,39;15,94;51,21;407,94;-29,638986;-50,448781;0;0;0
SaoRaimundoNonato;PI;0,661;0,631;0,779;0,587;5,26;21,58;66,8;379,45;-27,305781;-50,86837;0;0;0
SenadorAmaral;MG;0,661;0,623;0,821;0,564;1,59;13,55;69,4;531,65;-10,213773;-36,844153;0;0;1
SerraTalhada;PE;0,661;0,632;0,8;0,571;7,59;22,38;64,75;897,94;-24,572033;-49,166151;0;0;1
TeresinadeGoias;GO;0,661;0,626;0,817;0,564;5,67;17,62;65,78;493,47;-10,565102;-48,912477;0;0;0
Toledo;MG;0,661;0,66;0,802;0,546;1,8;17,52;71,26;539,1;NA;NA;0;0;1
Barcarena;PA;0,662;0,643;0,801;0,564;13,27;9,17;65,66;332,27;-18,4271;-40,9625;0;0;1
BarradoQuarai;RS;0,662;0,659;0,802;0,548;7,9;7,83;58;504,17;-19,1901;-40,1006;0;0;1
CaciqueDoble;RS;0,662;0,677;0,81;0,528;0,62;10,88;66,52;289,26;-19,172223;-41,472223;0;0;0
CariridoTocantins;TO;0,662;0,639;0,826;0,549;6,81;15,59;59,5;547,48;-15,397222;-42,865833;0;0;0
ConselheiroPena;MG;0,662;0,646;0,837;0,537;7,01;17,41;55,53;472,25;NA;NA;0;0;1
Ecoporanga;ES;0,662;0,631;0,819;0,562;6,66;21,79;62,41;380,01;NA;NA;0;0;1
aguatemi;MS;0,662;0,671;0,817;0,53;7,96;13,76;65,43;391,38;-20,0492;-44,2739;0;0;0
Jacuizinho;RS;0,662;0,73;0,817;0,487;0,5;12,76;77,1;299,55;NA;NA;0;0;0
JaudoTocantins;TO;0,662;0,672;0,815;0,529;2,63;14,22;62,32;466,23;NA;NA;0;0;0
Juruena;MT;0,662;0,647;0,797;0,563;1,88;10,69;71,07;405,39;-10,317805;-58,359179;0;0;0
Macieira;SC;0,662;0,675;0,806;0,533;2,24;10,38;70,65;358,51;-1,511872;-48,619529;0;0;0
MatoVerde;MG;0,662;0,604;0,789;0,61;4,98;23,05;67,29;287,45;-7,741491;-35,219297;0;0;1
Miranorte;TO;0,662;0,633;0,804;0,571;6,07;14,73;64,18;395,54;-24,26824;-51,272007;0;0;0
NazaredaMata;PE;0,662;0,608;0,789;0,604;12,44;20,25;49,84;722,43;-30,293884;-51,301358;0;0;0
NovaUniao;MG;0,662;0,624;0,818;0,568;6,11;13,39;64,24;350,81;-27,767044;-51,659671;0;0;1
RosariodaLimeira;MG;0,662;0,653;0,812;0,548;2,77;14,89;62,07;561,65;-29,0332823;-53,0548245;0;0;1
RosariodoIvai;PR;0,662;0,638;0,788;0,577;4,6;21,17;63,45;357,72;-29,53842;-50,070771;0;0;1
SantaTerezadoTocantins;TO;0,662;0,618;0,817;0,575;2,97;15,86;64,94;480,3;-30,346131;-53,876041;0;0;0
SaoCristovao;SE;0,662;0,624;0,8;0,581;13,02;13,72;67,09;410,87;-26,855232;-51,37051;0;0;1
SaoJoaquimdeBicas;MG;0,662;0,664;0,844;0,518;7,65;9,21;60,94;482,14;-11,01312;-37,20565;1;0;1
SaoTiago;MG;0,662;0,66;0,825;0,533;2,29;8,65;60,46;382,95;-11,888081;-49,160876;0;0;1
Sooretama;ES;0,662;0,65;0,802;0,556;9,68;15,74;72,86;397,05;-12,650908;-48,588989;0;0;1
TresForquilhas;RS;0,662;0,661;0,813;0,539;1,3;13,21;65,55;232,4;-9,529068;-48,592222;0;0;0
VilaNovadoSul;RS;0,662;0,645;0,827;0,544;6,85;9,64;49,25;372,35;-10,274621;-47,803285;0;0;1
Aguanil;MG;0,663;0,672;0,845;0,513;5,04;13,93;64,85;320,53;-12,326831;-38,768433;0;0;1
AliancadoTocantins;TO;0,663;0,61;0,801;0,596;14,14;15,71;58,62;465,01;-20,6742;-41,0106;0;0;0
Anastacio;MS;0,663;0,663;0,789;0,557;5,83;12,4;68,02;352,25;-20,9425;-45,392777;0;0;1
Aracuai;MG;0,663;0,633;0,821;0,56;7,41;18,83;59,83;268,7;-16,851667;-42,068056;0;0;1
ConceicaodoJacuipe;BA;0,663;0,63;0,799;0,579;13,33;13,19;67,56;206,87;-20,650278;-41,907222;0;0;0
EsperaFeliz;MG;0,663;0,663;0,846;0,52;3,87;14,82;66,49;411,59;-20,890277;-42,3425;0;0;1
FlorianoPeixoto;RS;0,663;0,701;0,854;0,486;0,47;4,61;83,91;356,13;-19,73;-44,807222;0;0;0
JardimdoSerido;RN;0,663;0,647;0,772;0,584;6,54;19,57;57,18;327,41;-20,789166;-42,267778;0;0;1
Limoeiro;PE;0,663;0,628;0,797;0,583;8,98;21,32;55,79;670,9;-20,482292;-55,810353;0;0;0
Miradouro;MG;0,663;0,645;0,827;0,546;5,63;14,66;59,73;295,76;-13,013614;-57,090769;0;0;1
NovaMaringa;MT;0,663;0,702;0,815;0,509;2,74;10,6;75,38;419,72;NA;NA;0;0;0
NovoMachado;RS;0,663;0,674;0,796;0,543;1,28;7,49;74,02;408,46;NA;NA;0;0;0
OncadePitangui;MG;0,663;0,646;0,806;0,559;3,33;11,89;69,6;659,25;-6,5789525;-36,7802108;0;0;1
SantaMargaridadoSul;RS;0,663;0,691;0,87;0,484;1,58;13,27;57,46;704,32;-27,861391;-52,083775;0;0;0
SaoFranciscodoGloria;MG;0,663;0,647;0,833;0,541;5,7;16,24;63,44;214,52;-27,576473;-54,503592;0;0;1
SaoJosedosAusentes;RS;0,663;0,674;0,801;0,541;3,76;7,65;65,6;434,01;-30,347241;-54,08072;0;0;0
Senges;PR;0,663;0,658;0,811;0,546;7,35;9,11;62,51;527,78;-29,5381959;-51,4808673;0;0;1
VargemAlta;ES;0,663;0,658;0,814;0,544;3,35;12,07;74,06;332,59;-11,305565;-48,936097;0;0;1
AltoRioNovo;ES;0,664;0,634;0,815;0,567;7;18,22;61,49;473,31;-7,6307956;-72,6703869;0;0;1
Caturai;GO;0,664;0,665;0,815;0,54;6,26;13,51;68,2;328,19;-19,0567;-41,0009;0;0;0
Chacara;MG;0,664;0,65;0,878;0,512;1,67;12,42;53,35;508,16;-16,4473559;-49,4919149;0;0;1
CruzMachado;PR;0,664;0,635;0,845;0,545;1,78;6,33;78,24;447,41;-13,2730499;-50,163402;0;0;1
CruzeirodoSul;AC;0,664;0,648;0,776;0,582;7,44;20,36;63,25;221,49;-21,671945;-43,221667;0;0;1
Garanhuns;PE;0,664;0,662;0,795;0,556;10,86;18,69;60,95;289,51;-18,729445;-44,360278;0;0;1
Grossos;RN;0,664;0,633;0,79;0,585;11,5;27,26;56,81;439,08;-21,193889;-43,341389;0;0;0
Inimutaba;MG;0,664;0,625;0,81;0,579;7,77;13,32;66,37;368,03;-16,609167;-40,569167;0;0;1
Itapuca;RS;0,664;0,709;0,834;0,495;0;9,85;95,6;534,7;-20625;-43,948889;0;0;0
Jaraguari;MS;0,664;0,668;0,827;0,53;3,36;9,94;75,66;340,27;-16,0628;-46,2556;0;0;0
Merces;MG;0,664;0,683;0,831;0,515;4,15;15;56,35;445,63;-20,138615;-54,399626;0;0;1
Mostardas;RS;0,664;0,701;0,849;0,493;6,02;11,97;66,14;420,26;-20,444533;-53,758819;0;0;1
NossaSenhoradoSocorro;SE;0,664;0,62;0,811;0,581;13,91;11,46;66,49;460,29;-11,408889;-57,348763;0;0;1
NovoHorizontedoNorte;MT;0,664;0,652;0,82;0,548;5,01;16,03;73,89;181,94;NA;NA;0;0;0
Painel;SC;0,664;0,668;0,808;0,543;2,67;10,75;68,48;331,13;-8,8822;-36,4969;0;0;1
PresidenteMedici;RO;0,664;0,671;0,792;0,55;4,51;13,23;68,69;640,41;-7,6307956;-72,6703869;1;0;0
RibasdoRioPardo;MS;0,664;0,681;0,83;0,519;5,54;11,15;74,43;279,65;-22,853502;-52,341065;0;1;1
RioDoce;MG;0,664;0,644;0,801;0,567;11,11;15,35;59,97;350,16;-24,515316;-50,417587;0;0;1
Riversul;SP;0,664;0,634;0,799;0,577;3,4;14,32;54,89;305,4;-4,98068;-37,16208;0;0;1
SaoBrasdoSuacui;MG;0,664;0,675;0,801;0,541;11,66;5,01;51;515,71;3,885305;-59,620402;0;0;0
SaoJoaodoCaiua;PR;0,664;0,678;0,785;0,551;6,21;14,19;61,88;301,79;-28,895924;-52,043266;0;0;1
SaoMigueldoAraguaia;GO;0,664;0,667;0,818;0,536;7,43;13,17;63,29;403,92;-31,10538;-50,916692;0;0;1
SaoPedrodasMissoes;RS;0,664;0,644;0,804;0,566;4,53;15;69,59;387,62;-27,766687;-53,257459;0;0;0
SerraNovaDourada;MT;0,664;0,638;0,819;0,56;6,45;13,1;63,54;350,86;-27,923413;-50,097175;0;0;0
